ID,outcome,SUT,confidence
0,Pass,1,0.74668217
1,Pass,9,0.8977423000000001
2,Pass,1,0.7035713
3,Pass,8,0.9672746999999999
4,Pass,3,0.97016543
5,Pass,1,0.97419274
6,Pass,3,0.8549785
7,Pass,9,0.8621918
8,Pass,8,0.8600346
9,Pass,3,0.9593424
10,Pass,4,0.9698187
11,Pass,5,0.9518873999999999
12,Pass,5,0.94553053
13,Pass,6,0.95934415
14,Pass,9,0.95283026
15,Fail,2,0.701797
16,Pass,4,0.8301316999999999
17,Pass,9,0.79209787
18,Pass,2,0.50125957
19,Pass,6,0.94409597
20,Pass,5,0.84525794
21,Pass,3,0.97509855
22,Pass,5,0.84418446
23,Pass,1,0.9892396999999999
24,Pass,3,0.50786287
25,Pass,0,0.9737388000000001
26,Pass,3,0.98980486
27,Pass,6,0.9736033000000002
28,Pass,0,0.7676986
29,Pass,3,0.9795870000000001
30,Pass,4,0.6193603
31,Pass,9,0.7056876999999999
32,Pass,9,0.8984639999999999
33,Pass,1,0.9706594999999999
34,Pass,5,0.91787606
35,Pass,1,0.9834341999999999
36,Pass,8,0.72363263
37,Pass,1,0.9802642
38,Pass,9,0.79031795
39,Pass,5,0.80382425
40,Pass,3,0.85689616
41,Pass,2,0.4028967
42,Pass,9,0.7865641999999999
43,Pass,6,0.8737434000000001
44,Pass,0,0.89878505
45,Pass,8,0.95540774
46,Pass,6,0.9850273
47,Pass,5,0.96495837
48,Fail,2,0.5768411
49,Pass,8,0.93420064
50,Pass,9,0.8184315999999999
51,Pass,2,0.5653714
52,Pass,1,0.9642483000000001
53,Pass,0,0.9868563
54,Pass,2,0.49229482
55,Pass,2,0.57061195
56,Pass,1,0.930544
57,Pass,1,0.98689586
58,Fail,2,0.6848032
59,Pass,3,0.91383445
60,Pass,9,0.923868
61,Pass,5,0.7562226
62,Fail,2,0.24422600000000003
63,Pass,5,0.8955982
64,Pass,4,0.7086253
65,Pass,0,0.98177433
66,Pass,9,0.85161215
67,Pass,8,0.4414197
68,Pass,9,0.936974
69,Pass,4,0.7341128
70,Pass,3,0.98805785
71,Fail,2,0.5273689
72,Pass,0,0.9090891999999999
73,Pass,4,0.48077840000000005
74,Pass,8,0.7721882
75,Pass,8,0.54045635
76,Fail,2,0.5515178000000001
77,Pass,6,0.88311595
78,Fail,8,0.44898963
79,Pass,5,0.7655847
80,Pass,9,0.9455906999999999
81,Pass,0,0.9383306
82,Pass,5,0.94912606
83,Pass,8,0.9198641
84,Pass,3,0.7142116
85,Pass,5,0.93319255
86,Pass,9,0.8350856
87,Pass,2,0.58172065
88,Pass,8,0.9531610999999999
89,Pass,3,0.94064194
90,Pass,5,0.8901507
